Domain,Price,Status,Date,Bids,Platform
mega.at,30000,SOLD,2026-03-13,0,Sedo
golfsims.com,15000,SOLD,2026-03-13,0,DomainMarket.com
consumerclaims.com,14888,SOLD,2026-03-13,0,DomainMarket.com
whyschool.com,13750,SOLD,2026-03-13,0,Spaceship.com
rancheritosmexicanfood.com,12450,SOLD,2026-03-13,0,GoDaddy
apiginafurcoat.com,6050,SOLD,2026-03-13,0,Namecheap
powerbanc.com,6000,SOLD,2026-03-13,0,Afternic
triercestdonner.fr,5901,SOLD,2026-03-13,0,Catched.com
findplumbers.com,5600,SOLD,2026-03-13,0,GoDaddy
upliftstudios.com,5300,SOLD,2026-03-13,0,GoDaddy
centrendl.org,4050,SOLD,2026-03-13,0,Namecheap
opportunityfundsnigeria.org,3755,SOLD,2026-03-13,0,Namecheap
annekejans.net,3700,SOLD,2026-03-13,0,GoDaddy
besyocuyuz.com,3650,SOLD,2026-03-13,0,GoDaddy
mededlabs.com,3550,SOLD,2026-03-13,0,GoDaddy
steppy.com,3550,SOLD,2026-03-13,0,GoDaddy
u3.net,3548,SOLD,2026-03-13,0,Sedo
victorylawyers.com,3500,SOLD,2026-03-13,0,Afternic
productbyte.com,3450,SOLD,2026-03-13,0,Atom.com
carbquality.org,3261,SOLD,2026-03-13,0,GoDaddy
mariabecerraoficial.com,3125,SOLD,2026-03-13,0,GoDaddy
wildhoneycoffee.com,3040,SOLD,2026-03-13,0,GoDaddy
picklefactory.co,3000,SOLD,2026-03-13,0,GoDaddy
renovaglow.com,3000,SOLD,2026-03-13,0,Afternic
adumanga.com,2939,SOLD,2026-03-13,0,Namecheap
salkimrestaurant.com,2771,SOLD,2026-03-13,0,GoDaddy
mycirclehealth.com,2750,SOLD,2026-03-13,0,Afternic
faithful.ai,2700,SOLD,2026-03-13,0,Namecheap
thetatatop.com,2655,SOLD,2026-03-13,0,GoDaddy
texasrockgym.com,2651,SOLD,2026-03-13,0,GoDaddy
goldengatestudio.com,2650,SOLD,2026-03-13,0,GoDaddy
loadlogic.com,2600,SOLD,2026-03-13,0,GoDaddy
resumofotografico.com,2550,SOLD,2026-03-13,0,GoDaddy
fliq.ai,2524,SOLD,2026-03-13,0,Namecheap
employio.com,2500,SOLD,2026-03-13,0,Afternic
istananuruliman.org,2400,SOLD,2026-03-13,0,Dynadot
beirutiresto.com,2313,SOLD,2026-03-13,0,GoDaddy
trystexperience.com,2305,SOLD,2026-03-13,0,GoDaddy
beatweek.com,2226,SOLD,2026-03-13,0,GoDaddy
towncreekfdn.org,2225,SOLD,2026-03-13,0,GoDaddy
game321.com,2118,SOLD,2026-03-13,0,GoDaddy
autogutachten.de,2060,SOLD,2026-03-13,0,Sedo
workingsmarterformacusers.com,2025,SOLD,2026-03-13,0,GoDaddy
hotdogman.com,1926,SOLD,2026-03-13,0,GoDaddy
thefreshamerican.com,1825,SOLD,2026-03-13,0,GoDaddy
kingrobinson.org,1825,SOLD,2026-03-13,0,GoDaddy
elispizza.com,1825,SOLD,2026-03-13,0,GoDaddy
aitlab.com,1800,SOLD,2026-03-13,0,GoDaddy
opentalks.com,1710,SOLD,2026-03-13,0,GoDaddy
dezzain.com,1691,SOLD,2026-03-13,0,Namecheap
ehip.com,1685,SOLD,2026-03-13,0,Dynadot
fun88.cc,1658,SOLD,2026-03-13,0,GoDaddy
fe2018.com,1626,SOLD,2026-03-13,0,GoDaddy
lassenrvparkcampground.com,1580,SOLD,2026-03-13,0,GoDaddy
demonicpedia.com,1555,SOLD,2026-03-13,0,Namecheap
kubiconnect.com,1525,SOLD,2026-03-13,0,GoDaddy
earthtreksclimbing.com,1525,SOLD,2026-03-13,0,GoDaddy
om88.com,1525,SOLD,2026-03-13,0,GoDaddy
michijapanesekitchen.com,1525,SOLD,2026-03-13,0,Namecheap
observerbangla.com,1525,SOLD,2026-03-13,0,Namecheap
tlaxcala-int.org,1501,SOLD,2026-03-13,0,GoDaddy
praiasdefortaleza.net,1494,SOLD,2026-03-13,0,GoDaddy
185.ai,1450,SOLD,2026-03-13,0,Namecheap
tiffanysbanquet.com,1425,SOLD,2026-03-13,0,GoDaddy
financeproject.org,1425,SOLD,2026-03-13,0,GoDaddy
rafaragroup.com,1405,SOLD,2026-03-13,0,GoDaddy
haciendatortuga.com,1400,SOLD,2026-03-13,0,GoDaddy
smartpulsestore.com,1325,SOLD,2026-03-13,0,GoDaddy
durhamcivilrightsmap.org,1325,SOLD,2026-03-13,0,Namecheap
dakotastour.com,1300,SOLD,2026-03-13,0,GoDaddy
affinitybuildingsystems.com,1255,SOLD,2026-03-13,0,GoDaddy
cdbt.com,1247,SOLD,2026-03-13,0,GoDaddy
malubianbianhouston.com,1225,SOLD,2026-03-13,0,Namecheap
games99.com,1180,SOLD,2026-03-13,0,Namecheap
bearmach.com,1138,SOLD,2026-03-13,0,GoDaddy
aresbluehotel.com,1125,SOLD,2026-03-13,0,GoDaddy
gayathrihospitaluk.com,1125,SOLD,2026-03-13,0,GoDaddy
campingmerrysuryonne.com,1113,SOLD,2026-03-13,0,GoDaddy
theaviatorsafrica.com,1108,SOLD,2026-03-13,0,Namecheap
yumepatisserie.com,1100,SOLD,2026-03-13,0,GoDaddy
aaaachicago.org,1100,SOLD,2026-03-13,0,Namecheap
